Dates,Sentiment_Score,Sentiment_Label
9/1/2017,0.23910089,Positive
10/1/2017,0.28442162,Positive
11/1/2017,0.16849753,Positive
12/1/2017,0.21370187,Positive
13/1/2017,-0.028214347,Neutral
14/1/2017,0.24072453,Positive
15/1/2017,0,Neutral
16/1/2017,0.16686538,Positive
17/1/2017,0.14327405,Positive
18/1/2017,0.034256384,Neutral
19/1/2017,-0.20411317,Negative
20/1/2017,0.27478388,Positive
21/1/2017,0,Neutral
22/1/2017,0,Neutral
23/1/2017,0.2630174,Positive
24/1/2017,0.082444385,Positive
25/1/2017,0.07134298,Positive
26/1/2017,-0.19723877,Negative
27/1/2017,-0.07663147,Negative
28/1/2017,0,Neutral
29/1/2017,0.10404531,Positive
30/1/2017,0.21765499,Positive
31/1/2017,0.29768282,Positive
1/2/2017,0.08137938,Positive
2/2/2017,0.17266242,Positive
3/2/2017,0.1922837,Positive
4/2/2017,0.056797266,Positive
5/2/2017,0.002717098,Neutral
6/2/2017,0.3748858,Positive
7/2/2017,0.22027123,Positive
8/2/2017,0.41420758,Positive
9/2/2017,0.03602331,Neutral
10/2/2017,0.05964003,Positive
11/2/2017,0,Neutral
12/2/2017,0,Neutral
13/2/2017,-0.37859172,Negative
14/2/2017,-0.07594885,Negative
15/2/2017,0.14426506,Positive
16/2/2017,0.27575812,Positive
17/2/2017,-0.049570892,Neutral
18/2/2017,0,Neutral
19/2/2017,0,Neutral
20/2/2017,0,Neutral
21/2/2017,-0.18278696,Negative
22/2/2017,0.1056569,Positive
23/2/2017,0.13513392,Positive
24/2/2017,0.16650775,Positive
25/2/2017,0,Neutral
26/2/2017,-4.00E-06,Neutral
27/2/2017,0.22676899,Positive
28/2/2017,-0.15522079,Negative
1/3/2017,-0.12370997,Negative
2/3/2017,0.00517302,Neutral
3/3/2017,-0.01554694,Neutral
4/3/2017,0,Neutral
5/3/2017,0,Neutral
6/3/2017,0.17673725,Positive
7/3/2017,-0.038146324,Neutral
8/3/2017,-0.15072711,Negative
9/3/2017,-0.058241267,Negative
10/3/2017,-0.12921353,Negative
11/3/2017,0.56147856,Positive
12/3/2017,-0.4784363,Negative
13/3/2017,0.04574629,Neutral
14/3/2017,-0.10946707,Negative
15/3/2017,-0.007460235,Neutral
16/3/2017,0.29852325,Positive
17/3/2017,0.25385842,Positive
18/3/2017,0,Neutral
19/3/2017,0,Neutral
20/3/2017,0.19834025,Positive
21/3/2017,0.13801748,Positive
22/3/2017,0.27792266,Positive
23/3/2017,-0.098360755,Negative
24/3/2017,0.2669871,Positive
25/3/2017,-0.4826548,Negative
26/3/2017,0,Neutral
27/3/2017,0.1526304,Positive
28/3/2017,0.05774324,Positive
29/3/2017,0.008519228,Neutral
30/3/2017,-0.021461198,Neutral
31/3/2017,0.028705012,Neutral
1/4/2017,0,Neutral
2/4/2017,0,Neutral
3/4/2017,-0.021230737,Neutral
4/4/2017,0.2154325,Positive
5/4/2017,-0.0520741,Negative
6/4/2017,0.18902777,Positive
7/4/2017,0.14458948,Positive
8/4/2017,0,Neutral
9/4/2017,0,Neutral
10/4/2017,0.13531227,Positive
11/4/2017,0.2148387,Positive
12/4/2017,0.13674265,Positive
13/4/2017,0.11357729,Positive
14/4/2017,0,Neutral
15/4/2017,0,Neutral
16/4/2017,0,Neutral
17/4/2017,0.14120266,Positive
18/4/2017,-0.091727115,Negative
19/4/2017,-0.16067663,Negative
20/4/2017,0.21221726,Positive
21/4/2017,-0.058324117,Negative
22/4/2017,0,Neutral
23/4/2017,0,Neutral
24/4/2017,-0.23806542,Negative
25/4/2017,-0.14955449,Negative
26/4/2017,0.090097636,Positive
27/4/2017,0.16473828,Positive
28/4/2017,0.2407408,Positive
29/4/2017,0.42186728,Positive
30/4/2017,0,Neutral
1/5/2017,-0.12856233,Negative
2/5/2017,0.13956283,Positive
3/5/2017,0.20558286,Positive
4/5/2017,0.023861682,Neutral
5/5/2017,-0.001540172,Neutral
6/5/2017,0,Neutral
7/5/2017,0,Neutral
8/5/2017,0.09021508,Positive
9/5/2017,-0.16104679,Negative
10/5/2017,0.121119164,Positive
11/5/2017,0.22660632,Positive
12/5/2017,0.18824072,Positive
13/5/2017,0,Neutral
14/5/2017,0,Neutral
15/5/2017,0.21412694,Positive
16/5/2017,0.11774608,Positive
17/5/2017,0.29032436,Positive
18/5/2017,0.19061567,Positive
19/5/2017,0.21616662,Positive
20/5/2017,0,Neutral
21/5/2017,0,Neutral
22/5/2017,0.022980997,Neutral
23/5/2017,0.01947275,Neutral
24/5/2017,0.06768517,Positive
25/5/2017,0.1496175,Positive
26/5/2017,0.09696817,Positive
27/5/2017,0,Neutral
28/5/2017,0,Neutral
29/5/2017,0.27640215,Positive
30/5/2017,0.08014383,Positive
31/5/2017,0.050806265,Positive
1/6/2017,-0.009155663,Neutral
2/6/2017,0.10130175,Positive
3/6/2017,0,Neutral
4/6/2017,0,Neutral
5/6/2017,0.19331612,Positive
6/6/2017,0.20342986,Positive
7/6/2017,-0.13683252,Negative
8/6/2017,-0.10903493,Negative
9/6/2017,-0.27962536,Negative
10/6/2017,0,Neutral
11/6/2017,-0.1205688,Negative
12/6/2017,-0.11014512,Negative
13/6/2017,-0.1123495,Negative
14/6/2017,-0.04013444,Neutral
15/6/2017,0.024721714,Neutral
16/6/2017,-0.04961368,Neutral
17/6/2017,0,Neutral
18/6/2017,0.003359769,Neutral
19/6/2017,-0.13879392,Negative
20/6/2017,-0.12651582,Negative
21/6/2017,0.16868542,Positive
22/6/2017,0.29410195,Positive
23/6/2017,0.1521094,Positive
24/6/2017,0,Neutral
25/6/2017,0,Neutral
26/6/2017,0.07645245,Positive
27/6/2017,0.08026503,Positive
28/6/2017,0.17974712,Positive
29/6/2017,-0.009240543,Neutral
30/6/2017,0.056248922,Positive
1/7/2017,-0.37338382,Negative
2/7/2017,0,Neutral
3/7/2017,-0.11628405,Negative
4/7/2017,0.005270504,Neutral
5/7/2017,0.18808906,Positive
6/7/2017,0.18849169,Positive
7/7/2017,0.014698552,Neutral
8/7/2017,0,Neutral
9/7/2017,0,Neutral
10/7/2017,0.22950146,Positive
11/7/2017,0.13622448,Positive
12/7/2017,0.3117211,Positive
13/7/2017,0.1687124,Positive
14/7/2017,0.16664548,Positive
15/7/2017,0,Neutral
16/7/2017,0.078917705,Positive
17/7/2017,0.18934889,Positive
18/7/2017,0.18214668,Positive
19/7/2017,0.21772885,Positive
20/7/2017,0.015486081,Neutral
21/7/2017,0.15497401,Positive
22/7/2017,0,Neutral
23/7/2017,-0.012454497,Neutral
24/7/2017,0.18081063,Positive
25/7/2017,0.038864512,Neutral
26/7/2017,0.06267545,Positive
27/7/2017,0.1875768,Positive
28/7/2017,0.056326304,Positive
29/7/2017,0.07602047,Positive
30/7/2017,0,Neutral
31/7/2017,-0.0384566,Neutral
1/8/2017,0.058533475,Positive
2/8/2017,-0.020181585,Neutral
3/8/2017,-0.10669969,Negative
4/8/2017,-0.004479327,Neutral
5/8/2017,0,Neutral
6/8/2017,0.002290512,Neutral
7/8/2017,0.21014091,Positive
8/8/2017,0.1603187,Positive
9/8/2017,0.22481632,Positive
10/8/2017,0.21576786,Positive
11/8/2017,0.17942776,Positive
12/8/2017,-0.047547694,Neutral
13/8/2017,0.25040054,Positive
14/8/2017,0.020267405,Neutral
15/8/2017,-0.0983445,Negative
16/8/2017,0.029501026,Neutral
17/8/2017,0.17303894,Positive
18/8/2017,-0.06585951,Negative
19/8/2017,0,Neutral
20/8/2017,0.004391179,Neutral
21/8/2017,0.018745163,Neutral
22/8/2017,-0.11884671,Negative
23/8/2017,-0.09309872,Negative
24/8/2017,-0.09828777,Negative
25/8/2017,0.13316905,Positive
26/8/2017,-0.03694405,Neutral
27/8/2017,0,Neutral
28/8/2017,0.21450174,Positive
29/8/2017,0.2262931,Positive
30/8/2017,-0.09698629,Negative
31/8/2017,0.009681687,Neutral
1/9/2017,-0.006404861,Neutral
2/9/2017,0,Neutral
3/9/2017,0.12545119,Positive
4/9/2017,0.11910113,Positive
5/9/2017,0.22827014,Positive
6/9/2017,0.15054086,Positive
7/9/2017,0.08300248,Positive
8/9/2017,0.18934792,Positive
9/9/2017,0,Neutral
10/9/2017,0,Neutral
11/9/2017,-0.088978514,Negative
12/9/2017,-0.12731594,Negative
13/9/2017,0.015541358,Neutral
14/9/2017,-0.057931148,Negative
15/9/2017,-0.000323759,Neutral
16/9/2017,-0.50838834,Negative
17/9/2017,-0.11014242,Negative
18/9/2017,-0.05599095,Negative
19/9/2017,0.025763368,Neutral
20/9/2017,0.13844784,Positive
21/9/2017,-0.1847958,Negative
22/9/2017,-0.015976423,Neutral
23/9/2017,-0.40820312,Negative
24/9/2017,0,Neutral
25/9/2017,-0.050895162,Negative
26/9/2017,0.06037389,Positive
27/9/2017,-0.07457244,Negative
28/9/2017,0.12802656,Positive
29/9/2017,-0.08820009,Negative
30/9/2017,0,Neutral
1/10/2017,0,Neutral
2/10/2017,0.010715818,Neutral
3/10/2017,0.06361991,Positive
4/10/2017,0.201859,Positive
5/10/2017,0.09765508,Positive
6/10/2017,-0.09092143,Negative
7/10/2017,0.29248267,Positive
8/10/2017,0,Neutral
9/10/2017,0.10785395,Positive
10/10/2017,0.09816045,Positive
11/10/2017,-0.03687622,Neutral
12/10/2017,0.09877956,Positive
13/10/2017,0.025157368,Neutral
14/10/2017,0.35556313,Positive
15/10/2017,-0.03191489,Neutral
16/10/2017,0.001290072,Neutral
17/10/2017,-0.07803044,Negative
18/10/2017,0.030915985,Neutral
19/10/2017,0.14144486,Positive
20/10/2017,0.007140823,Neutral
21/10/2017,-0.022386905,Neutral
22/10/2017,-0.021874424,Neutral
23/10/2017,-0.3223005,Negative
24/10/2017,-0.07432779,Negative
25/10/2017,0.01811192,Neutral
26/10/2017,0.012863599,Neutral
27/10/2017,-0.015805703,Neutral
28/10/2017,0.47952625,Positive
29/10/2017,0,Neutral
30/10/2017,0.06358238,Positive
31/10/2017,-0.10668241,Negative
1/11/2017,0.037320122,Neutral
2/11/2017,-0.044899415,Neutral
3/11/2017,-0.049965635,Neutral
4/11/2017,0,Neutral
5/11/2017,0,Neutral
6/11/2017,0.056719102,Positive
7/11/2017,-0.14311412,Negative
8/11/2017,0.1799884,Positive
9/11/2017,-0.08879212,Negative
10/11/2017,-0.08969639,Negative
11/11/2017,0,Neutral
12/11/2017,0.19548507,Positive
13/11/2017,-0.11438403,Negative
14/11/2017,-0.000755325,Neutral
15/11/2017,0.10454332,Positive
16/11/2017,0.07644205,Positive
17/11/2017,-0.003947588,Neutral
18/11/2017,0.41379496,Positive
19/11/2017,0.1255024,Positive
20/11/2017,0.02687648,Neutral
21/11/2017,0.12639052,Positive
22/11/2017,0.121333785,Positive
23/11/2017,-0.000669719,Neutral
24/11/2017,0.018593755,Neutral
25/11/2017,-0.005399491,Neutral
26/11/2017,0.013038147,Neutral
27/11/2017,0.13932577,Positive
28/11/2017,-0.051051397,Negative
29/11/2017,0.0651007,Positive
30/11/2017,-0.012154248,Neutral
1/12/2017,-0.00918831,Neutral
2/12/2017,0,Neutral
3/12/2017,0,Neutral
4/12/2017,0.09335489,Positive
5/12/2017,0.10367123,Positive
6/12/2017,0.022928815,Neutral
7/12/2017,0.21431884,Positive
8/12/2017,-0.22598776,Negative
9/12/2017,0,Neutral
10/12/2017,0,Neutral
11/12/2017,-0.13810286,Negative
12/12/2017,-0.1343205,Negative
13/12/2017,0.09758255,Positive
14/12/2017,0.12196386,Positive
15/12/2017,0.057778426,Positive
16/12/2017,0,Neutral
17/12/2017,0,Neutral
18/12/2017,-0.01889803,Neutral
19/12/2017,0.23226778,Positive
20/12/2017,0.058255564,Positive
21/12/2017,-0.086166315,Negative
22/12/2017,0.046666764,Neutral
23/12/2017,0,Neutral
24/12/2017,0,Neutral
25/12/2017,0,Neutral
26/12/2017,0.056597628,Positive
27/12/2017,0.21443841,Positive
28/12/2017,-0.000174251,Neutral
29/12/2017,0.44070688,Positive
30/12/2017,0.35463324,Positive
31/12/2017,0,Neutral
1/1/2018,-0.07931006,Negative
2/1/2018,0.20101526,Positive
3/1/2018,8.71E-05,Neutral
4/1/2018,-0.052473653,Negative
5/1/2018,-0.1030252,Negative
6/1/2018,-0.42822248,Negative
7/1/2018,0,Neutral
8/1/2018,0.11454189,Positive
9/1/2018,0.22669952,Positive
10/1/2018,-0.054619618,Negative
11/1/2018,0.15123196,Positive
12/1/2018,0.18751596,Positive
13/1/2018,-0.2726546,Negative
14/1/2018,0,Neutral
15/1/2018,0.031146487,Neutral
16/1/2018,0.29054275,Positive
17/1/2018,0.13031228,Positive
18/1/2018,0.023337552,Neutral
19/1/2018,-0.033298235,Neutral
20/1/2018,0,Neutral
21/1/2018,0.18143833,Positive
22/1/2018,0.039897833,Neutral
23/1/2018,0.16799204,Positive
24/1/2018,0.10063292,Positive
25/1/2018,0.11838548,Positive
26/1/2018,0.06709541,Positive
27/1/2018,0,Neutral
28/1/2018,0,Neutral
29/1/2018,-0.032041162,Neutral
30/1/2018,-0.06084266,Negative
31/1/2018,0.16231568,Positive
1/2/2018,0.39405566,Positive
2/2/2018,0.051571734,Positive
3/2/2018,0,Neutral
4/2/2018,0,Neutral
5/2/2018,0.06560822,Positive
6/2/2018,0.01732615,Neutral
7/2/2018,0.17410412,Positive
8/2/2018,0.15599227,Positive
9/2/2018,0.20389484,Positive
10/2/2018,0,Neutral
11/2/2018,0.005756069,Neutral
12/2/2018,0.11672485,Positive
13/2/2018,-0.32491663,Negative
14/2/2018,0.15360333,Positive
15/2/2018,0.1137556,Positive
16/2/2018,0.09015739,Positive
17/2/2018,0,Neutral
18/2/2018,0,Neutral
19/2/2018,0.115107454,Positive
20/2/2018,0.013172774,Neutral
21/2/2018,-0.26942545,Negative
22/2/2018,0.060046297,Positive
23/2/2018,-0.30109277,Negative
24/2/2018,0,Neutral
25/2/2018,0,Neutral
26/2/2018,0.15959346,Positive
27/2/2018,-0.006184852,Neutral
28/2/2018,-0.097355016,Negative
1/3/2018,-0.30898902,Negative
2/3/2018,0.037718374,Neutral
3/3/2018,0,Neutral
4/3/2018,0.5020505,Positive
5/3/2018,-0.059257917,Negative
6/3/2018,-0.21286374,Negative
7/3/2018,0.13962379,Positive
8/3/2018,-0.043956608,Neutral
9/3/2018,0.060329758,Positive
10/3/2018,0,Neutral
11/3/2018,0.042726737,Neutral
12/3/2018,0.09845157,Positive
13/3/2018,-0.03313646,Neutral
14/3/2018,-0.080083266,Negative
15/3/2018,0.07863154,Positive
16/3/2018,-0.033868637,Neutral
17/3/2018,0,Neutral
18/3/2018,0,Neutral
19/3/2018,-0.066632256,Negative
20/3/2018,0.06208859,Positive
21/3/2018,0.11230066,Positive
22/3/2018,0.03995537,Neutral
23/3/2018,0.083258286,Positive
24/3/2018,0.002605993,Neutral
25/3/2018,0,Neutral
26/3/2018,-0.10691364,Negative
27/3/2018,-0.051202424,Negative
28/3/2018,0.2325571,Positive
29/3/2018,-0.044180244,Neutral
30/3/2018,0,Neutral
31/3/2018,0,Neutral
1/4/2018,0,Neutral
2/4/2018,0.27210492,Positive
3/4/2018,-0.30620837,Negative
4/4/2018,0.05231775,Positive
5/4/2018,0.10909203,Positive
6/4/2018,0.12960118,Positive
7/4/2018,0,Neutral
8/4/2018,0,Neutral
9/4/2018,0.19765437,Positive
10/4/2018,-0.012291153,Neutral
11/4/2018,0.076057985,Positive
12/4/2018,-0.14058629,Negative
13/4/2018,0.2072325,Positive
14/4/2018,0,Neutral
15/4/2018,0,Neutral
16/4/2018,0.16837409,Positive
17/4/2018,0.09646303,Positive
18/4/2018,0.13054337,Positive
19/4/2018,0.05660679,Positive
20/4/2018,-0.052445773,Negative
21/4/2018,0,Neutral
22/4/2018,0,Neutral
23/4/2018,0.09340254,Positive
24/4/2018,0.049842052,Neutral
25/4/2018,-0.09250238,Negative
26/4/2018,0.029258346,Neutral
27/4/2018,0.20245013,Positive
28/4/2018,0,Neutral
29/4/2018,0,Neutral
30/4/2018,0.25823444,Positive
1/5/2018,0.055007752,Positive
2/5/2018,-0.098662384,Negative
3/5/2018,0.045970842,Neutral
4/5/2018,-0.13912109,Negative
5/5/2018,0,Neutral
6/5/2018,0,Neutral
7/5/2018,0.040175058,Neutral
8/5/2018,0.10679257,Positive
9/5/2018,-0.07866351,Negative
10/5/2018,0.1213569,Positive
11/5/2018,0.096021496,Positive
12/5/2018,0,Neutral
13/5/2018,-0.32286805,Negative
14/5/2018,-0.1350425,Negative
15/5/2018,0.037593525,Neutral
16/5/2018,0,Neutral
17/5/2018,0.03879106,Neutral
18/5/2018,0.018578079,Neutral
19/5/2018,-0.4966082,Negative
20/5/2018,0,Neutral
21/5/2018,-0.038896117,Neutral
22/5/2018,0.07426534,Positive
23/5/2018,0.12629813,Positive
24/5/2018,-0.008137946,Neutral
25/5/2018,0.12752937,Positive
26/5/2018,-0.48833525,Negative
27/5/2018,0,Neutral
28/5/2018,-0.30764368,Negative
29/5/2018,-0.038712773,Neutral
30/5/2018,0.36641985,Positive
31/5/2018,0.06569517,Positive
1/6/2018,-0.06316023,Negative
2/6/2018,0,Neutral
3/6/2018,0,Neutral
4/6/2018,-0.1455127,Negative
5/6/2018,-0.105226874,Negative
6/6/2018,0.06949149,Positive
7/6/2018,0.2378916,Positive
8/6/2018,0.13156532,Positive
9/6/2018,0,Neutral
10/6/2018,-0.005231431,Neutral
11/6/2018,0.004563548,Neutral
12/6/2018,-0.04045681,Neutral
13/6/2018,0.12236204,Positive
14/6/2018,-0.016003821,Neutral
15/6/2018,0.20111917,Positive
16/6/2018,0.16778277,Positive
17/6/2018,0,Neutral
18/6/2018,-0.13460737,Negative
19/6/2018,-0.16907519,Negative
20/6/2018,0.046925683,Neutral
21/6/2018,-0.096289635,Negative
22/6/2018,0.044081837,Neutral
23/6/2018,0.14114983,Positive
24/6/2018,0.53046066,Positive
25/6/2018,-0.035611242,Neutral
26/6/2018,0.056601822,Positive
27/6/2018,-0.024397962,Neutral
28/6/2018,-0.19534355,Negative
29/6/2018,-0.016029984,Neutral
30/6/2018,-0.4769292,Negative
1/7/2018,0.013377102,Neutral
2/7/2018,-0.27526814,Negative
3/7/2018,-0.05624169,Negative
4/7/2018,-0.1320337,Negative
5/7/2018,-0.08726988,Negative
6/7/2018,0.09202172,Positive
7/7/2018,0,Neutral
8/7/2018,0.4023777,Positive
9/7/2018,-0.5087964,Negative
10/7/2018,0.12372291,Positive
11/7/2018,0.025488937,Neutral
12/7/2018,-0.09844692,Negative
13/7/2018,-0.051447235,Negative
14/7/2018,0,Neutral
15/7/2018,0,Neutral
16/7/2018,0.18331586,Positive
17/7/2018,0.15745518,Positive
18/7/2018,-0.07685543,Negative
19/7/2018,0.03709443,Neutral
20/7/2018,-0.24478923,Negative
21/7/2018,0,Neutral
22/7/2018,0,Neutral
23/7/2018,0.010257095,Neutral
24/7/2018,-0.024466453,Neutral
25/7/2018,0.24732462,Positive
26/7/2018,-0.024518443,Neutral
27/7/2018,0.09651668,Positive
28/7/2018,0,Neutral
29/7/2018,0,Neutral
30/7/2018,0.11797004,Positive
31/7/2018,0.28888795,Positive
1/8/2018,-0.1815845,Negative
2/8/2018,-0.12379446,Negative
3/8/2018,0.255867,Positive
4/8/2018,0,Neutral
5/8/2018,0,Neutral
6/8/2018,-0.013745889,Neutral
7/8/2018,0.14431028,Positive
8/8/2018,0.15778537,Positive
9/8/2018,0.05453464,Positive
10/8/2018,-0.104192056,Negative
11/8/2018,0,Neutral
12/8/2018,0,Neutral
13/8/2018,0.040241443,Neutral
14/8/2018,-0.038739223,Neutral
15/8/2018,-0.12596871,Negative
16/8/2018,0.48811266,Positive
17/8/2018,-0.047807973,Neutral
18/8/2018,0,Neutral
19/8/2018,0,Neutral
20/8/2018,-0.002381325,Neutral
21/8/2018,0.03269949,Neutral
22/8/2018,-0.13374527,Negative
23/8/2018,0.007736802,Neutral
24/8/2018,0.084174156,Positive
25/8/2018,0,Neutral
26/8/2018,0,Neutral
27/8/2018,0.37290668,Positive
28/8/2018,0.003306095,Neutral
29/8/2018,0.20196742,Positive
30/8/2018,-0.18651192,Negative
31/8/2018,-0.095526606,Negative
1/9/2018,-0.044477776,Neutral
2/9/2018,0,Neutral
3/9/2018,0.14648761,Positive
4/9/2018,0.009828047,Neutral
5/9/2018,0.049225997,Neutral
6/9/2018,0.27679425,Positive
7/9/2018,-0.044936832,Neutral
8/9/2018,0,Neutral
9/9/2018,0,Neutral
10/9/2018,0.08455442,Positive
11/9/2018,-0.015901264,Neutral
12/9/2018,-0.013504065,Neutral
13/9/2018,0,Neutral
14/9/2018,0.08055166,Positive
15/9/2018,0,Neutral
16/9/2018,0,Neutral
17/9/2018,0.023918657,Neutral
18/9/2018,0.12294697,Positive
19/9/2018,0.2180532,Positive
20/9/2018,0.012950027,Neutral
21/9/2018,0.20303896,Positive
22/9/2018,0,Neutral
23/9/2018,0.2695266,Positive
24/9/2018,-0.16105159,Negative
25/9/2018,-0.01005224,Neutral
26/9/2018,0.005831629,Neutral
27/9/2018,-0.024537645,Neutral
28/9/2018,0.100544795,Positive
29/9/2018,0,Neutral
30/9/2018,0,Neutral
1/10/2018,-0.11230972,Negative
2/10/2018,0.42883652,Positive
3/10/2018,0.14750454,Positive
4/10/2018,-0.0942561,Negative
5/10/2018,-0.14827749,Negative
6/10/2018,0,Neutral
7/10/2018,0,Neutral
8/10/2018,-0.14897953,Negative
9/10/2018,-0.05999895,Negative
10/10/2018,0.059043802,Positive
11/10/2018,0.21590824,Positive
12/10/2018,0.015262645,Neutral
13/10/2018,0,Neutral
14/10/2018,0,Neutral
15/10/2018,0.18196175,Positive
16/10/2018,0.12890743,Positive
17/10/2018,0.04867283,Neutral
18/10/2018,0.054586492,Positive
19/10/2018,-0.14929676,Negative
20/10/2018,0,Neutral
21/10/2018,0,Neutral
22/10/2018,0.045551658,Neutral
23/10/2018,0.094335556,Positive
24/10/2018,0.15905842,Positive
25/10/2018,0.33490953,Positive
26/10/2018,0.11183015,Positive
27/10/2018,0.17633559,Positive
28/10/2018,-0.014856476,Neutral
29/10/2018,0.24823615,Positive
30/10/2018,0.104990035,Positive
31/10/2018,0.11017092,Positive
1/11/2018,0.24434793,Positive
2/11/2018,-0.018602114,Neutral
3/11/2018,0,Neutral
4/11/2018,0,Neutral
5/11/2018,0.037492465,Neutral
6/11/2018,0.08318197,Positive
7/11/2018,0.27939937,Positive
8/11/2018,0.24837188,Positive
9/11/2018,-0.008823619,Neutral
10/11/2018,-0.03713298,Neutral
11/11/2018,0,Neutral
12/11/2018,0.10521141,Positive
13/11/2018,0.03953824,Neutral
14/11/2018,0.12902208,Positive
15/11/2018,0.15711115,Positive
16/11/2018,0.020735675,Neutral
17/11/2018,0,Neutral
18/11/2018,-0.001606771,Neutral
19/11/2018,0.02117991,Neutral
20/11/2018,-0.12193235,Negative
21/11/2018,0.025571754,Neutral
22/11/2018,0.17875151,Positive
23/11/2018,0.092864394,Positive
24/11/2018,0,Neutral
25/11/2018,0,Neutral
26/11/2018,-0.015186007,Neutral
27/11/2018,0.13420892,Positive
28/11/2018,-0.028510448,Neutral
29/11/2018,0.023518499,Neutral
30/11/2018,-0.041017544,Neutral
1/12/2018,-0.51052755,Negative
2/12/2018,0,Neutral
3/12/2018,0.16566637,Positive
4/12/2018,-0.06773003,Negative
5/12/2018,0.24711367,Positive
6/12/2018,-0.29967135,Negative
7/12/2018,0.051617302,Positive
8/12/2018,0.29287887,Positive
9/12/2018,0.00022636,Neutral
10/12/2018,0.10792862,Positive
11/12/2018,0.23834613,Positive
12/12/2018,0.08533545,Positive
13/12/2018,-0.08999972,Negative
14/12/2018,-0.059117656,Negative
15/12/2018,0,Neutral
16/12/2018,0,Neutral
17/12/2018,0.22522144,Positive
18/12/2018,0.030937156,Neutral
19/12/2018,-0.16491649,Negative
20/12/2018,-0.006417447,Neutral
21/12/2018,-0.03235917,Neutral
22/12/2018,0,Neutral
23/12/2018,0,Neutral
24/12/2018,0.053730916,Positive
25/12/2018,0.09626262,Positive
26/12/2018,0.27990934,Positive
27/12/2018,0,Neutral
28/12/2018,0.22143808,Positive
29/12/2018,0,Neutral
30/12/2018,0,Neutral
31/12/2018,0,Neutral
1/1/2019,0.015618758,Neutral
2/1/2019,0.1633626,Positive
3/1/2019,0.15193659,Positive
4/1/2019,0.001388828,Neutral
5/1/2019,0,Neutral
6/1/2019,0,Neutral
7/1/2019,0.47817633,Positive
8/1/2019,0,Neutral
9/1/2019,0.04844579,Neutral
10/1/2019,0,Neutral
11/1/2019,0.29954123,Positive
12/1/2019,0,Neutral
13/1/2019,0,Neutral
14/1/2019,0,Neutral
15/1/2019,0.42993718,Positive
16/1/2019,0,Neutral
17/1/2019,0,Neutral
18/1/2019,0,Neutral
19/1/2019,0,Neutral
20/1/2019,0,Neutral
21/1/2019,-0.121124275,Negative
22/1/2019,0,Neutral
23/1/2019,0.454161,Positive
24/1/2019,-0.010518768,Neutral
25/1/2019,-0.025955012,Neutral
26/1/2019,0,Neutral
27/1/2019,0,Neutral
28/1/2019,0.002602266,Neutral
29/1/2019,0,Neutral
30/1/2019,0.38574684,Positive
31/1/2019,-0.24942882,Negative
1/2/2019,0.003523244,Neutral
