Dates,URL,News
18/9/2017,"https://economictimes.indiatimes.com/markets/expert-view/low-inflation-phase-not-for-realty-gold-hence-investors-rushing-to-equity-ashwini-agarwal-ashmore-investment/articleshow/60728397.cms,http://www.marketwatch.com/story/gold-prices-mark-fifth-decline-in-six-sessions-2017-09-18,http://www.marketwatch.com/story/gold-struggles-at-multiweek-lows-as-stocks-march-yet-higher-2017-09-18,http://www.marketwatch.com/story/dec-gold-down-1440-or-11-to-settle-at-131080oz-2017-09-18,https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-drop-in-morning-trade/articleshow/60728518.cms,https://www.thehindubusinessline.com/markets/gold/gold-futures-decline-to-rs-29736/article9863188.ece,http://www.marketwatch.com/story/gold-prices-suffer-fifth-decline-in-six-sessions-2017-09-18,https://www.thehindubusinessline.com/markets/gold/gold-drops-to-rs-30700-silver-down-at-rs-41200-per-kg/article9863320.ece,https://economictimes.indiatimes.com/markets/commodities/news/gold-slips-to-two-week-low-ahead-of-fed-meet/articleshow/60726124.cms","low inflation phase not for realty, gold; hence investors rushing to equity: ashwini agarwal, ashmore investment,Gold prices mark fifth decline in six sessions,Gold ends at 3-week low as U.S. stock indexes tap record highs,Dec. gold down $14.40, or 1.1%, to settle at $1,310.80/oz,gold, silver drop in morning trade,Gold futures decline to Rs 29,736,gold prices suffer fifth decline in six sessions,Gold drops to Rs 30,700; silver down at Rs 41,200 per kg,gold slips as equities, dollar surge ahead of fed meet"
19/9/2017,"http://www.marketwatch.com/story/december-gold-trades-flat-at-131080oz-2017-09-19,http://www.marketwatch.com/story/gold-stalls-at-three-week-low-as-feds-signals-on-late-year-policy-awaited-2017-09-19,https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-inch-higher-ahead-of-us-fed-meet/articleshow/60743659.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-edges-up-as-dollar-eases-markets-brace-for-fed-meeting/articleshow/60740726.cms,http://www.marketwatch.com/story/gold-prices-little-changed-after-housing-import-data-2017-09-19,http://www.marketwatch.com/story/dec-gold-falls-20-cents-to-settle-at-131060oz-2017-09-19","December gold trades flat at $1,310.80/oz.,Gold slips for third straight session as traders await Fed outcome,gold, silver inch higher ahead of us fed meet,gold edges up as dollar eases; markets brace for fed meeting,Gold prices little changed after housing, import data,Dec. gold falls 20 cents to settle at $1,310.60/oz"
20/9/2017,"http://www.investing.com/news/commodities-news/commodities--gold-prices-bounce-back-on-softer-dollar-ahead-of-fed-530809,http://www.marketwatch.com/story/december-gold-at-131210oz-in-electronic-trade-after-131640-settlement-2017-09-20,https://www.moneycontrol.com/news/business/stocks/gold-prices-to-trade-sideways-angel-commodities-6-2392449.html,http://www.marketwatch.com/story/dec-gold-climbs-580-04-to-settle-at-131640oz-2017-09-20,http://www.marketwatch.com/story/gold-prices-end-higher-for-the-first-time-in-four-sessions-2017-09-20,https://www.moneycontrol.com/news/business/gold-inches-up-ahead-of-fed-policy-statement-2392589.html,http://www.marketwatch.com/story/gold-prices-slide-in-electronic-trading-after-fed-keeps-rates-unchanged-2017-09-20,https://www.thehindubusinessline.com/markets/gold/trumps-north-korea-threat-lifts-gold-ahead-of-fed-statement/article9865612.ece,http://www.marketwatch.com/story/gold-slips-in-electronic-trade-as-fed-announces-details-on-balance-sheet-reduction-2017-09-20,http://www.marketwatch.com/story/gold-prices-pause-losing-skid-as-fed-signals-awaited-2017-09-20,https://economictimes.indiatimes.com/news/economy/foreign-trade/korea-objects-to-curbs-on-gold-imports/articleshow/60757692.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-gets-a-leg-up-on-festive-demand-prices-climb/articleshow/60764860.cms","commodities - gold prices bounce back on softer dollar ahead of fed,december gold at $1,312.10/oz in electronic trade after $1,316.40 settlement,Gold prices to trade sideways Angel Commodities,Dec. gold climbs $5.80, 0.4%, to settle at $1,316.40/oz,Gold prices end higher for the first time in four sessions,Gold inches up ahead of Fed policy statement,Gold prices slide in electronic trading after Fed keeps rates unchanged,Trump's North Korea threat lifts gold ahead of Fed statement,Gold slips in electronic trade as Fed announces details on balance sheet reduction,Gold ends higher, then falls as Fed hints as one more rate hike this year,korea objects to curbs on gold imports,gold gets a leg-up on festive demand, prices climb"
21/9/2017,"http://www.marketwatch.com/story/gold-drops-1470-or-11-to-130170-an-ounce-2017-09-21,http://www.marketwatch.com/story/gold-slides-15-falls-below-1300-an-ounce-for-first-time-in-september-2017-09-21,https://economictimes.indiatimes.com/markets/commodities/news/kyc-cracker-scares-gold-buyers-sales-fall-50-per-cent-since-last-month/articleshow/60775082.cms,http://www.marketwatch.com/story/seven-reasons-to-sell-gold-now-2017-09-21,http://www.marketwatch.com/story/anglo-asian-swings-to-loss-on-falling-gold-output-2017-09-21,http://www.marketwatch.com/story/gold-prices-suffer-worst-single-session-decline-since-july-2017-09-21,http://www.marketwatch.com/story/gold-prices-mark-lowest-settlement-since-aug-24-2017-09-21,http://www.marketwatch.com/story/december-gold-trades-19-lower-at-129250oz-on-track-for-worst-daily-loss-since-july-3-2017-09-21,https://economictimes.indiatimes.com/markets/commodities/news/gold-futures-slide-rs-265-on-weak-global-cues/articleshow/60776688.cms,http://www.marketwatch.com/story/gold-adds-to-steep-early-loss-after-economic-reports-2017-09-21,http://www.marketwatch.com/story/dec-gold-drops-2160-or-16-to-settle-at-129480oz-2017-09-21,http://www.marketwatch.com/story/gold-slides-below-1300-after-feds-rate-hike-hint-2017-09-21,https://economictimes.indiatimes.com/markets/commodities/news/gold-hits-3-week-low-fed-rate-hike-outlook-weighs/articleshow/60773750.cms","Gold drops $14.70, or 1.1%, to $1,301.70 an ounce,Gold slides 1.5%, falls below $1,300 an ounce for first time in September,kyc cracker scares gold buyers, sales fall 50% since last month,Seven reasons to sell gold now,Anglo Asian swings to loss on falling gold output,Gold prices suffer worst single-session decline since July,Gold prices mark lowest settlement since Aug. 24,December gold trades 1.9% lower at $1,292.50/oz., on track for worst daily loss since July 3,gold futures slide rs 265 on weak global cues,Gold adds to steep early loss after economic reports,Dec. gold drops $21.60, or 1.6%, to settle at $1,294.80/oz,Gold ends below $1,300 for first time in September after Fed's rate-hike hint,gold hits 3-week low; strong dollar, fed rate hike view weigh"
22/9/2017,"https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-rebound-rs-350-on-global-cues-weak-rupee/articleshow/60794262.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-rate-per-gram-check-out-current-gold-price-per-gram/articleshow/60790666.cms,http://www.investing.com/news/commodities-news/commodities--gold-prices-regain-ground-on-north-korean-threats-531742,https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-inch-up-amid-north-korea-concerns/articleshow/60788777.cms,http://www.marketwatch.com/story/gold-ticks-higher-on-north-koreas-threat-but-on-track-for-worst-week-since-july-2017-09-22,https://economictimes.indiatimes.com/markets/stocks/news/gold-silver-gain-amid-north-korea-concerns/articleshow/60790606.cms,https://www.thehindubusinessline.com/markets/gold/gold-gains-amid-n-korea-tensions-but-heads-for-2nd-weekly-decline/article9868308.ece,http://www.marketwatch.com/story/december-gold-ends-02-higher-at-129480-an-ounce-2017-09-22","gold prices rebound rs 350 on global cues, weak rupee,gold rate per gram: check out current gold price per gram,commodities - gold prices regain ground on north korean threats,gold gains amid n.korea concerns, but heads for 2nd weekly decline,Gold ends slightly higher North Korea threat, but posts weekly decline,gold, silver gain amid north korea concerns,Gold gains amid N. Korea tensions, but heads for 2nd weekly decline,December gold ends 0.2% higher at $1,294.80 an ounce"
23/9/2017,https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-turn-lower-on-shrinking-demand/articleshow/60806479.cms,gold prices turn lower on shrinking demand
24/9/2017,,
25/9/2017,"http://www.marketwatch.com/story/gold-prices-finish-at-a-more-than-one-week-high-2017-09-25,https://www.moneycontrol.com/news/business/stocks/gold-prices-to-trade-lower-angel-commodities-16-2396725.html,http://www.marketwatch.com/story/gold-fights-to-shake-off-back-to-back-weekly-declines-2017-09-25,https://economictimes.indiatimes.com/markets/commodities/news/gold-extends-losses-slumps-rs-100-on-demand-dent/articleshow/60826842.cms,https://economictimes.indiatimes.com/markets/commodities/views/gold-prices-to-fall-on-fears-of-third-us-rate-hike-but-long-term-story-intact/articleshow/60826626.cms,http://www.marketwatch.com/story/gold-prices-mark-highest-finish-in-more-than-a-week-2017-09-25,http://www.marketwatch.com/story/dec-gold-gains-14-or-11-to-settle-at-131150oz-2017-09-25,https://economictimes.indiatimes.com/markets/commodities/news/gold-futures-slide-0-22-on-weak-global-pointers/articleshow/60824019.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-falls-on-firmer-dollar-weaker-euro/articleshow/60821264.cms,https://www.thehindubusinessline.com/markets/gold/gold-falls-as-dollar-firms-up-n-korea-worries-ease/article9871622.ece","Gold prices finish at a more than one-week high,Gold prices to trade lower Angel Commodities,Gold ends higher, recoups about half of last week's decline,gold extends losses, slumps rs 100 on demand dent,gold to fall in short term on fears of third us rate hike, but long term story intact,Gold prices mark highest finish in more than a week,Dec. gold gains $14, or 1.1%, to settle at $1,311.50/oz,gold futures slide 0.22% on weak global pointers,gold falls as dollar firms, n.korea worries ease,Gold falls as dollar firms up, N. Korea worries ease"
26/9/2017,"http://www.marketwatch.com/story/gold-prices-settle-lower-after-two-session-gain-2017-09-26,https://www.moneycontrol.com/news/business/stocks/gold-prices-to-trade-higher-angel-commodities-12-2397859.html,http://www.marketwatch.com/story/dec-gold-settles-at-130170oz-on-comex-down-980-or-08-2017-09-26,http://www.marketwatch.com/story/gold-futures-edge-back-from-the-prior-days-sizable-gain-2017-09-26,https://www.moneycontrol.com/news/business/markets/gold-steady-near-1-week-high-on-north-korea-worries-2398269.html,http://www.marketwatch.com/story/gold-falls-below-1300-an-ounce-ahead-of-comex-settlement-2017-09-26,http://www.marketwatch.com/story/december-gold-down-1170-or-09-at-129980-an-ounce-2017-09-26,https://economictimes.indiatimes.com/markets/commodities/news/gold-rate-today-track-gold-price-per-gram/articleshow/60837605.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-goes-up-rs-81-on-positive-global-cues/articleshow/60838158.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-inches-lower-as-us-dollar-steadies/articleshow/60835726.cms,https://economictimes.indiatimes.com/markets/commodities/news/worlds-reaching-peak-gold-output-prices-may-soon-hit-1400/articleshow/60838989.cms","Gold prices settle lower after two-session gain,Gold prices to trade higher Angel Commodities,Dec. gold settles at $1,301.70/oz on Comex, down $9.80, or 0.8%,gold settles lower after back-to-back daily gains,Gold steady near 1-week high on North Korea worries,Gold falls below $1,300 an ounce ahead of Comex settlement,December. gold down $11.70, or 0.9%, at $1,299.80 an ounce,gold rate today: track gold price per gram,gold goes up rs 81 on positive global cues,gold inches lower as us dollar steadies,world's reaching peak gold output; prices may soon hit $1,400"
27/9/2017,"https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-steady-after-hawkish-yellen-comments/articleshow/60849877.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-down-in-early-trade/articleshow/60851338.cms,http://www.marketwatch.com/story/dec-gold-down-1390-or-11-to-settle-at-128780oz-2017-09-27,http://www.marketwatch.com/story/gold-prices-mark-lowest-settlement-since-mid-august-2017-09-27,https://economictimes.indiatimes.com/markets/commodities/news/gold-smuggling-likely-to-rise-in-india-as-festive-buyers-try-to-avoid-new-tax/articleshow/60854792.cms,http://www.marketwatch.com/story/december-gold-down-1-at-128940oz-2017-09-27,http://www.marketwatch.com/story/gold-at-fresh-lows-for-the-month-as-dollars-win-streak-expands-2017-09-27,http://www.marketwatch.com/story/gold-adds-to-early-loss-after-durable-goods-orders-2017-09-27,https://www.thehindubusinessline.com/markets/gold/gold-jumps-to-rs-31000-silver-slumps-to-rs-40800/article9875687.ece","gold edges down as dollar gains on fed rate hike view,gold, silver down in early trade,Dec. gold down $13.90, or 1.1%, to settle at $1,287.80/oz,gold prices mark lowest settlement since mid-august,gold smuggling likely to rise in india as festive buyers try to avoid new tax,December gold down 1% at $1,289.40/oz.,Gold marks fresh September low as dollar gains,Gold adds to early loss after durable-goods orders,Gold jumps to Rs 31,000; silver slumps to Rs 40,800"
28/9/2017,"http://www.marketwatch.com/story/gold-settles-modestly-higher-after-touching-lowest-levels-since-mid-august-2017-09-28,https://economictimes.indiatimes.com/markets/commodities/news/gold-rises-from-1-month-lows-palladium-at-discount-to-platinum/articleshow/60863926.cms,https://economictimes.indiatimes.com/markets/stocks/news/wgc-to-form-panel-to-set-up-spot-gold-bourse-in-india/articleshow/60869112.cms,http://www.marketwatch.com/story/dec-gold-edges-up-by-90-cents-or-less-than-01-to-settle-at-128870oz-2017-09-28,https://economictimes.indiatimes.com/markets/commodities/news/gold-rate-check-out-latest-gold-price-trends-and-market-outlook/articleshow/60866565.cms,http://www.marketwatch.com/story/gold-drops-to-6-week-low-as-dollar-continues-march-higher-2017-09-28,https://www.thehindubusinessline.com/markets/gold/wgc-to-form-panel-for-setting-up-spot-gold-exchange-in-india/article9876832.ece,http://www.marketwatch.com/story/dec-gold-gains-60-cents-or-less-than-01-to-128840oz-2017-09-28,http://www.marketwatch.com/story/gold-remains-slightly-lower-after-economic-data-2017-09-28,http://www.marketwatch.com/story/gold-prices-turn-slightly-higher-ahead-of-comex-settlement-2017-09-28,http://www.marketwatch.com/story/december-gold-down-70-cents-at-128710-an-ounce-2017-09-28","Gold settles modestly higher after touching lowest levels since mid-August,gold hits over 1-month low; palladium races past platinum,wgc to form panel to set up spot gold bourse in india,Dec. gold edges up by 90 cents, or less than 0.1%, to settle at $1,288.70/oz,gold rate: check out latest gold price, trends, and market outlook,Gold edges up from a 6-week low,WGC to form panel for setting up spot gold exchange in India,Dec. gold gains 60 cents, or less than 0.1%, to $1,288.40/oz,Gold remains slightly lower after economic data,Gold prices turn slightly higher ahead of Comex settlement,December gold down 70 cents at $1,287.10 an ounce"
