Date,Price,IR,Time
2022-03-08,"2,039.1",-0.39,11267
2022-03-09,"1,988.9",-0.27,11268
2022-03-10,"1,996.6",-0.22,11269
2022-03-11,"1,978.7",-0.3,11270
2022-03-14,"1,954.1",-0.19,11271
2022-03-15,"1,913.7",-0.09,11272
2022-03-16,"1,913.2",-0.07,11273
2022-03-17,"1,949.7",-0.13,11274
2022-03-18,"1,935.8",-0.14,11275
2022-03-21,"1,935.1",-0.03,11276
2022-03-22,"1,915.3",0.01,11277
2022-03-23,"1,931.8",-0.09,11278
2022-03-24,"1,965.2",-0.06,11279
2022-03-25,"1,953.8",0.03,11280
2022-03-28,"1,937.1",0.0,11281
2022-03-29,"1,910.0",0.03,11282
2022-03-30,"1,933.9",-0.02,11283
2022-03-31,"1,942.2",-0.04,11284
2022-04-01,"1,929.4",0.0,11285
2022-04-04,"1,930.3",0.02,11286
2022-04-05,"1,944.1",0.1,11287
2022-04-06,"1,930.2",0.17,11288
2022-04-07,"1,932.4",0.23,11289
2022-04-08,"1,941.4",0.26,11290
2022-04-11,"1,951.6",0.3,11291
2022-04-12,"1,960.9",0.3,11292
2022-04-13,"1,976.8",0.33,11293
2022-04-14,"1,963.3",0.37,11294
2022-04-15,"1,963.3",0.4925068256421321,11295
2022-04-18,"1,963.3",0.4,11296
2022-04-19,"1,964.0",0.45,11297
2022-04-20,"1,949.6",0.35,11298
2022-04-21,"1,943.7",0.32,11299
2022-04-22,"1,941.6",0.37,11300
2022-04-25,"1,895.0",0.37,11301
2022-04-26,"1,904.6",0.4,11302
2022-04-27,"1,885.8",0.43,11303
2022-04-28,"1,888.5",0.36,11304
2022-04-29,"1,911.3",0.46,11305
2022-05-02,"1,911.3",0.63,11306
2022-05-03,"1,869.7",0.56,11307
2022-05-04,"1,863.7",0.51,11308
2022-05-05,"1,892.3",0.64,11309
2022-05-06,"1,882.4",0.72,11310
2022-05-09,"1,860.9",0.76,11311
2022-05-10,"1,857.4",0.77,11312
2022-05-11,"1,852.0",0.62,11313
2022-05-12,"1,837.1",0.68,11314
2022-05-13,"1,811.6",0.68,11315
2022-05-16,"1,809.5",0.7,11316
2022-05-17,"1,825.0",0.76,11317
2022-05-18,"1,810.7",0.65,11318
2022-05-19,"1,844.0",0.74,11319
2022-05-20,"1,834.2",0.76,11320
2022-05-23,"1,856.2",0.8,11321
2022-05-24,"1,867.1",0.75,11322
2022-05-25,"1,847.2",0.76,11323
2022-05-26,"1,848.3",0.73,11324
2022-05-27,"1,851.8",0.71,11325
2022-05-30,"1,855.0",0.4794266843691197,11326
2022-05-31,"1,838.7",0.81,11327
2022-06-01,"1,844.9",0.8,11328
2022-06-02,"1,844.9",0.76,11329
2022-06-03,"1,844.9",0.69,11330
2022-06-06,"1,847.2",0.75,11331
2022-06-07,"1,849.6",0.72,11332
2022-06-08,"1,853.0",0.76,11333
2022-06-09,"1,844.9",0.76,11334
2022-06-10,"1,830.0",0.81,11335
2022-06-13,"1,830.9",1.04,11336
2022-06-14,"1,818.3",1.15,11337
2022-06-15,"1,823.8",1.0,11338
2022-06-16,"1,826.5",1.0,11339
2022-06-17,"1,841.6",1.0,11340
2022-06-20,"1,836.5",0.47309758375314637,11341
2022-06-21,"1,840.3",1.05,11342
2022-06-22,"1,841.9",0.95,11343
2022-06-23,"1,841.9",0.95,11344
2022-06-24,"1,825.5",0.96,11345
2022-06-27,"1,826.3",1.03,11346
2022-06-28,"1,819.1",1.08,11347
2022-06-29,"1,817.8",1.16,11348
2022-06-30,"1,817.0",1.12,11349
2022-07-01,"1,797.5",1.08,11350
2022-07-04,"1,808.4",0.46887818334249687,11351
2022-07-05,"1,772.0",1.03,11352
2022-07-06,"1,754.3",1.12,11353
2022-07-07,"1,748.0",1.16,11354
2022-07-08,"1,738.2",1.2,11355
2022-07-11,"1,740.0",1.16,11356
2022-07-12,"1,730.7",1.12,11357
2022-07-13,"1,724.6",1.06,11358
2022-07-14,"1,700.7",1.07,11359
2022-07-15,"1,706.2",1.03,11360
2022-07-18,"1,719.1",1.06,11361
2022-07-19,"1,713.1",1.08,11362
2022-07-20,"1,709.3",1.1,11363
2022-07-21,"1,705.1",1.08,11364
2022-07-22,"1,737.0",0.97,11365
2022-07-25,"1,718.9",0.99,11366
2022-07-26,"1,720.1",0.99,11367
2022-07-27,"1,714.1",0.94,11368
2022-07-28,"1,753.5",0.88,11369
2022-07-29,"1,753.4",0.82,11370
2022-08-01,"1,772.4",0.78,11371
2022-08-02,"1,779.8",0.91,11372
2022-08-03,"1,761.3",0.84,11373
2022-08-04,"1,783.2",0.87,11374
2022-08-05,"1,773.3",0.94,11375
2022-08-08,"1,784.1",0.87,11376
2022-08-09,"1,795.3",0.91,11377
2022-08-10,"1,795.1",0.94,11378
2022-08-11,"1,796.7",1.03,11379
2022-08-12,"1,792.1",1.01,11380
2022-08-15,"1,776.6",1.02,11381
2022-08-16,"1,774.9",1.01,11382
2022-08-17,"1,767.2",1.04,11383
2022-08-18,"1,765.6",0.96,11384
2022-08-19,"1,750.8",1.0,11385
2022-08-22,"1,733.3",1.01,11386
2022-08-23,"1,746.6",1.02,11387
2022-08-24,"1,745.7",1.06,11388
2022-08-25,"1,753.6",1.02,11389
2022-08-26,"1,751.3",1.0,11390
2022-08-29,"1,751.3",1.04,11391
2022-08-30,"1,730.3",1.02,11392
2022-08-31,"1,715.9",1.11,11393
2022-09-01,"1,694.3",1.22,11394
2022-09-02,"1,712.5",1.17,11395
2022-09-05,"1,711.0",0.449890881494575,11396
2022-09-06,"1,702.6",1.27,11397
2022-09-07,"1,702.7",1.22,11398
2022-09-08,"1,709.4",1.27,11399
2022-09-09,"1,713.4",1.29,11400
2022-09-12,"1,726.4",1.37,11401
2022-09-13,"1,704.9",1.36,11402
2022-09-14,"1,703.9",1.31,11403
2022-09-15,"1,689.1",1.34,11404
2022-09-16,"1,664.7",1.41,11405
2022-09-19,"1,664.7",1.44,11406
2022-09-20,"1,664.2",1.46,11407
2022-09-21,"1,671.8",1.4,11408
2022-09-22,"1,671.9",1.55,11409
2022-09-23,"1,643.6",1.55,11410
2022-09-26,"1,643.4",1.7,11411
2022-09-27,"1,634.3",1.85,11412
2022-09-28,"1,652.2",1.7,11413
2022-09-29,"1,654.8",1.84,11414
2022-09-30,"1,671.8",1.95,11415
2022-10-03,"1,668.4",1.8,11416
2022-10-04,"1,714.9",1.8,11417
2022-10-05,"1,700.5",1.9,11418
2022-10-06,"1,714.2",1.94,11419
2022-10-07,"1,696.2",1.93,11420
2022-10-10,"1,676.6",0.43934238046795215,11421
2022-10-11,"1,664.7",1.94,11422
2022-10-12,"1,670.7",1.92,11423
2022-10-13,"1,648.1",1.93,11424
2022-10-14,"1,649.3",1.86,11425
2022-10-17,"1,664.8",1.85,11426
2022-10-18,"1,653.0",1.91,11427
2022-10-19,"1,631.7",1.98,11428
2022-10-20,"1,635.3",1.95,11429
2022-10-21,"1,643.3",2.01,11430
2022-10-24,"1,649.2",1.96,11431
2022-10-25,"1,659.3",1.93,11432
2022-10-26,"1,666.8",1.93,11433
2022-10-27,"1,659.8",1.86,11434
2022-10-28,"1,648.1",1.83,11435
2022-10-31,"1,639.0",1.86,11436
2022-11-01,"1,645.3",1.81,11437
2022-11-02,"1,649.6",1.81,11438
2022-11-03,"1,628.8",1.94,11439
2022-11-04,"1,674.4",1.96,11440
2022-11-07,"1,679.0",1.95,11441
2022-11-08,"1,678.7",1.92,11442
2022-11-09,"1,715.3",1.98,11443
2022-11-10,"1,744.8",1.77,11444
2022-11-11,"1,759.4",0.42921581948239407,11445
2022-11-14,"1,768.9",1.84,11446
2022-11-15,"1,771.4",1.75,11447
2022-11-16,"1,773.0",1.69,11448
2022-11-17,"1,758.6",1.75,11449
2022-11-18,"1,751.6",1.81,11450
2022-11-21,"1,740.4",1.75,11451
2022-11-22,"1,743.0",1.69,11452
2022-11-23,"1,740.2",1.61,11453
2022-11-24,"1,755.4",0.42541835911281023,11454
2022-11-25,"1,751.9",1.6,11455
2022-11-28,"1,746.6",1.64,11456
2022-11-29,"1,752.7",1.72,11457
2022-11-30,"1,753.5",1.63,11458
2022-12-01,"1,803.2",1.46,11459
2022-12-02,"1,784.8",1.31,11460
2022-12-05,"1,776.8",1.39,11461
2022-12-06,"1,773.8",1.36,11462
2022-12-07,"1,782.2",1.29,11463
2022-12-08,"1,790.2",1.28,11464
2022-12-09,"1,796.2",1.43,11465
2022-12-12,"1,786.6",1.44,11466
2022-12-13,"1,823.6",1.45,11467
2022-12-14,"1,808.1",1.5,11468
2022-12-15,"1,783.6",1.48,11469
2022-12-16,"1,792.6",1.55,11470
2022-12-19,"1,790.8",1.61,11471
2022-12-20,"1,813.9",1.64,11472
2022-12-21,"1,817.6",1.61,11473
2022-12-22,"1,800.7",1.65,11474
2022-12-23,"1,800.7",1.72,11475
2022-12-26,"1,800.7",0.4161356782093817,11476
2022-12-27,"1,800.7",1.76,11477
2022-12-28,"1,803.4",1.79,11478
2022-12-29,"1,813.8",1.74,11479
2022-12-30,"1,813.8",1.78,11480
2023-01-02,"1,813.8",0.41402597800405694,11481
2023-01-03,"1,843.3",1.72,11482
2023-01-04,"1,857.3",1.68,11483
2023-01-05,"1,834.0",1.65,11484
2023-01-06,"1,852.2",1.53,11485
2023-01-09,"1,878.9",1.51,11486
2023-01-10,"1,878.7",1.56,11487
2023-01-11,"1,872.4",1.51,11488
2023-01-12,"1,882.6",1.43,11489
2023-01-13,"1,907.2",1.53,11490
2023-01-16,"1,917.0",0.4098065775934083,11491
2023-01-17,"1,913.8",1.57,11492
2023-01-18,"1,920.7",1.49,11493
2023-01-19,"1,918.6",1.43,11494
2023-01-20,"1,924.9",1.51,11495
2023-01-23,"1,914.9",1.49,11496
2023-01-24,"1,920.8",1.42,11497
2023-01-25,"1,930.8",1.41,11498
2023-01-26,"1,932.5",1.37,11499
2023-01-27,"1,923.1",1.4,11500
2023-01-30,"1,924.1",1.46,11501
2023-01-31,"1,923.9",1.53,11502
2023-02-01,"1,925.9",1.42,11503
2023-02-02,"1,921.7",1.46,11504
2023-02-03,"1,875.4",1.54,11505
2023-02-06,"1,873.3",1.55,11506
2023-02-07,"1,870.7",1.55,11507
2023-02-08,"1,872.7",1.49,11508
2023-02-09,"1,879.1",1.55,11509
2023-02-10,"1,859.7",1.61,11510
2023-02-13,"1,856.1",1.59,11511
2023-02-14,"1,863.7",1.61,11512
2023-02-15,"1,831.2",1.63,11513
2023-02-16,"1,829.0",1.66,11514
2023-02-17,"1,834.0",1.63,11515
2023-02-20,"1,845.8",0.39925807656678547,11516
2023-02-21,"1,836.9",1.69,11517
2023-02-22,"1,835.8",1.67,11518
2023-02-23,"1,826.1",1.64,11519
2023-02-24,"1,811.0",1.7,11520
2023-02-27,"1,818.7",1.69,11521
2023-02-28,"1,824.6",1.64,11522
2023-03-01,"1,841.3",1.68,11523
2023-03-02,"1,836.2",1.7,11524
2023-03-03,"1,841.2",1.57,11525
2023-03-06,"1,849.1",1.61,11526
2023-03-07,"1,826.6",1.64,11527
2023-03-08,"1,816.3",1.7,11528
2023-03-09,"1,831.4",1.71,11529
2023-03-10,"1,861.3",1.54,11530
2023-03-13,"1,911.3",1.54,11531
2023-03-14,"1,907.6",1.57,11532
2023-03-15,"1,923.4",1.51,11533
2023-03-16,"1,922.8",1.56,11534
2023-03-17,"1,962.1",1.57,11535
2023-03-20,"1,969.4",1.59,11536
2023-03-21,"1,952.5",1.6,11537
2023-03-22,"1,949.4",1.5,11538
2023-03-23,"1,978.0",1.5,11539
2023-03-24,"1,993.8",1.51,11540
2023-03-27,"1,946.3",1.62,11541
2023-03-28,"1,962.9",1.57,11542
2023-03-29,"1,965.0",1.57,11543
2023-03-30,"1,965.8",1.54,11544
2023-03-31,"1,979.7",1.51,11545
2023-04-03,"1,983.3",1.5,11546
2023-04-04,"2,009.6",1.48,11547
2023-04-05,"2,030.9",1.45,11548
2023-04-06,"2,001.9",1.41,11549
2023-04-07,"2,001.9",1.46,11550
2023-04-10,"2,001.9",1.46,11551
2023-04-11,"2,002.7",1.44,11552
2023-04-12,"2,008.2",1.44,11553
2023-04-13,"2,048.5",1.46,11554
2023-04-14,"2,019.4",1.52,11555
2023-04-17,"1,995.6",1.57,11556
2023-04-18,"1,999.4",1.58,11557
2023-04-19,"1,990.6",1.58,11558
2023-04-20,"2,007.2",1.56,11559
2023-04-21,"1,973.7",1.58,11560
2023-04-24,"1,978.2",1.53,11561
2023-04-25,"1,987.4",1.47,11562
2023-04-26,"2,003.0",1.51,11563
2023-04-27,"1,985.7",1.54,11564
2023-04-28,"1,982.6",1.56,11565
2023-05-01,"1,982.6",1.67,11566
2023-05-02,"1,995.4",1.58,11567
2023-05-03,"2,014.3",1.54,11568
2023-05-04,"2,044.7",1.56,11569
2023-05-05,"2,001.0",1.58,11570
2023-05-08,"2,001.0",1.64,11571
2023-05-09,"2,030.2",1.66,11572
2023-05-10,"2,037.2",1.63,11573
2023-05-11,"2,016.0",1.57,11574
2023-05-12,"2,019.9",1.58,11575
2023-05-15,"2,019.9",1.63,11576
2023-05-16,"2,007.5",1.65,11577
2023-05-17,"1,974.4",1.64,11578
2023-05-18,"1,960.3",1.67,11579
2023-05-19,"1,961.6",1.71,11580
2023-05-22,"1,970.3",1.72,11581
2023-05-23,"1,969.2",1.69,11582
2023-05-24,"1,969.7",1.71,11583
2023-05-25,"1,948.3",1.73,11584
2023-05-26,"1,947.9",1.69,11585
2023-05-29,"1,947.9",0.36972227369224075,11586
2023-05-30,"1,952.5",1.66,11587
2023-05-31,"1,964.4",1.67,11588
2023-06-01,"1,974.4",1.67,11589
2023-06-02,"1,963.3",1.72,11590
2023-06-05,"1,959.7",1.71,11591
2023-06-06,"1,957.3",1.69,11592
2023-06-07,"1,967.4",1.75,11593
2023-06-08,"1,966.4",1.7,11594
2023-06-09,"1,960.3",1.69,11595
2023-06-12,"1,952.9",1.7,11596
2023-06-13,"1,954.4",1.75,11597
2023-06-14,"1,955.8",1.72,11598
2023-06-15,"1,952.4",1.67,11599
2023-06-16,"1,959.8",1.67,11600
2023-06-19,"1,951.2",0.3633931730762665,11601
2023-06-20,"1,930.5",1.64,11602
2023-06-21,"1,925.7",1.62,11603
2023-06-22,"1,920.1",1.67,11604
2023-06-23,"1,930.7",1.64,11605
2023-06-26,"1,922.9",1.66,11606
2023-06-27,"1,918.9",1.68,11607
2023-06-28,"1,908.4",1.65,11608
2023-06-29,"1,899.6",1.74,11609
2023-06-30,"1,912.3",1.68,11610
2023-07-03,"1,928.8",1.67,11611
2023-07-04,"1,927.8",0.3587518326245531,11612
2023-07-05,"1,924.7",1.76,11613
2023-07-06,"1,908.8",1.81,11614
2023-07-07,"1,922.3",1.85,11615
2023-07-10,"1,922.8",1.86,11616
2023-07-11,"1,934.0",1.86,11617
2023-07-12,"1,953.3",1.73,11618
2023-07-13,"1,958.1",1.69,11619
2023-07-14,"1,953.7",1.73,11620
2023-07-17,"1,949.6",1.72,11621
2023-07-18,"1,975.0",1.72,11622
2023-07-19,"1,975.4",1.67,11623
2023-07-20,"1,976.1",1.68,11624
2023-07-21,"1,960.6",1.68,11625
2023-07-24,"1,960.0",1.67,11626
2023-07-25,"1,958.7",1.71,11627
2023-07-26,"1,966.3",1.71,11628
2023-07-27,"1,945.4",1.83,11629
2023-07-28,"1,954.3",1.78,11630
2023-07-31,"1,970.7",1.81,11631
2023-08-01,"1,947.2",1.88,11632
2023-08-02,"1,944.2",1.91,11633
2023-08-03,"1,935.7",2.05,11634
2023-08-04,"1,942.5",1.92,11635
2023-08-07,"1,931.7",1.95,11636
2023-08-08,"1,926.4",1.93,11637
2023-08-09,"1,922.8",1.92,11638
2023-08-10,"1,920.9",2.01,11639
2023-08-11,"1,915.8",2.02,11640
2023-08-14,"1,903.8",2.03,11641
2023-08-15,"1,903.9",2.08,11642
2023-08-16,"1,904.2",2.11,11643
2023-08-17,"1,896.4",2.15,11644
2023-08-18,"1,893.7",2.13,11645
2023-08-21,"1,889.9",2.17,11646
2023-08-22,"1,892.8",2.12,11647
2023-08-23,"1,916.7",1.98,11648
2023-08-24,"1,917.1",2.03,11649
2023-08-25,"1,915.5",2.03,11650
2023-08-28,"1,915.5",2.03,11651
2023-08-29,"1,930.0",1.99,11652
2023-08-30,"1,947.6",2.01,11653
2023-08-31,"1,942.3",2.0,11654
2023-09-01,"1,940.6",2.08,11655
2023-09-04,"1,937.2",0.34018647081769604,11656
2023-09-05,"1,926.1",2.13,11657
2023-09-06,"1,922.1",2.12,11658
2023-09-07,"1,918.4",2.1,11659
2023-09-08,"1,927.8",2.05,11660
2023-09-11,"1,925.0",2.08,11661
2023-09-12,"1,908.6",2.06,11662
2023-09-13,"1,913.8",2.04,11663
2023-09-14,"1,901.8",2.1,11664
2023-09-15,"1,927.7",2.12,11665
2023-09-18,"1,923.5",2.09,11666
2023-09-19,"1,934.9",2.13,11667
2023-09-20,"1,943.4",2.11,11668
2023-09-21,"1,915.0",2.24,11669
2023-09-22,"1,927.4",2.2,11670
2023-09-25,"1,924.9",2.33,11671
2023-09-26,"1,907.1",2.38,11672
2023-09-27,"1,887.3",2.41,11673
2023-09-28,"1,873.6",2.34,11674
2023-09-29,"1,870.5",2.39,11675
2023-10-02,"1,833.1",2.47,11676
2023-10-03,"1,822.5",2.57,11677
2023-10-04,"1,819.0",2.5,11678
2023-10-05,"1,819.5",2.55,11679
2023-10-06,"1,819.6",2.6,11680
2023-10-09,"1,845.5",0.3296379697910732,11681
2023-10-10,"1,857.0",2.5,11682
2023-10-11,"1,871.3",2.4,11683
2023-10-12,"1,874.0",2.53,11684
2023-10-13,"1,909.2",2.45,11685
2023-10-16,"1,918.1",2.51,11686
2023-10-17,"1,928.2",2.55,11687
2023-10-18,"1,955.7",2.59,11688
2023-10-19,"1,953.6",2.63,11689
2023-10-20,"1,988.5",2.63,11690
2023-10-23,"1,973.0",2.6,11691
2023-10-24,"1,963.7",2.56,11692
2023-10-25,"1,983.3",2.64,11693
2023-10-26,"1,975.0",2.58,11694
2023-10-27,"1,982.9",2.59,11695
2023-10-30,"1,997.6",2.59,11696
2023-10-31,"1,996.9",2.59,11697
2023-11-01,"1,986.4",2.52,11698
2023-11-02,"1,983.6",2.4,11699
2023-11-03,"1,994.5",2.36,11700
2023-11-06,"1,984.6",2.39,11701
2023-11-07,"1,960.7",2.33,11702
2023-11-08,"1,959.4",2.25,11703
2023-11-09,"1,957.5",2.39,11704
2023-11-10,"1,941.7",2.38,11705
2023-11-13,"1,931.2",2.41,11706
2023-11-14,"1,969.1",2.31,11707
2023-11-15,"1,958.2",2.36,11708
2023-11-16,"1,980.1",2.33,11709
2023-11-17,"1,981.1",2.31,11710
2023-11-20,"1,968.7",2.27,11711
2023-11-21,"2,006.6",2.32,11712
2023-11-22,"1,997.6",2.28,11713
2023-11-23,"1,992.9",0.31571394843593126,11714
2023-11-24,"2,000.9",2.33,11715
2023-11-27,"2,013.7",2.29,11716
2023-11-28,"2,025.7",2.29,11717
2023-11-29,"2,047.0",2.22,11718
2023-11-30,"2,035.5",2.29,11719
2023-12-01,"2,045.4",2.19,11720
2023-12-04,"2,049.1",2.24,11721
2023-12-05,"2,023.4",2.15,11722
2023-12-06,"2,026.4",2.09,11723
2023-12-07,"2,026.9",2.09,11724
2023-12-08,"2,008.1",2.13,11725
2023-12-11,"1,986.7",2.16,11726
2023-12-12,"1,980.9",2.16,11727
2023-12-13,"1,982.5",2.06,11728
2023-12-14,"2,046.1",1.88,11729
2023-12-15,"2,032.3",1.88,11730
2023-12-18,"2,024.0",1.93,11731
2023-12-19,"2,041.4",1.93,11732
2023-12-20,"2,035.6",1.89,11733
2023-12-21,"2,041.7",1.93,11734
2023-12-22,"2,041.7",1.96,11735
2023-12-25,"2,041.7",0.3064312675325027,11736
2023-12-26,"2,041.7",1.95,11737
2023-12-27,"2,069.4",1.88,11738
2023-12-28,"2,078.4",1.91,11739
2023-12-29,"2,078.4",1.97,11740
2024-01-01,"2,078.4",0.30432156732717797,11741
2024-01-02,"2,067.6",1.98,11742
2024-01-03,"2,042.1",1.95,11743
2024-01-04,"2,039.6",2.02,11744
2024-01-05,"2,056.4",2.08,11745
2024-01-08,"2,025.1",2.03,11746
2024-01-09,"2,034.9",2.05,11747
2024-01-10,"2,026.8",2.07,11748
2024-01-11,"2,029.2",2.03,11749
2024-01-12,"2,055.7",2.0,11750
2024-01-15,"2,049.9",0.30010216691652936,11751
2024-01-16,"2,038.2",2.07,11752
2024-01-17,"2,011.8",2.07,11753
2024-01-18,"2,013.2",2.09,11754
2024-01-19,"2,028.6",2.07,11755
2024-01-22,"2,021.6",2.07,11756
2024-01-23,"2,023.0",2.12,11757
2024-01-24,"2,024.7",2.15,11758
2024-01-25,"2,023.8",2.14,11759
2024-01-26,"2,018.5",2.13,11760
2024-01-29,"2,022.5",2.07,11761
2024-01-30,"2,043.1",2.07,11762
2024-01-31,"2,053.3",2.02,11763
2024-02-01,"2,045.9",1.93,11764
2024-02-02,"2,034.2",2.04,11765
2024-02-05,"2,018.0",2.12,11766
2024-02-06,"2,030.8",2.08,11767
2024-02-07,"2,041.6",2.1,11768
2024-02-08,"2,028.7",2.14,11769
2024-02-09,"2,023.5",2.15,11770
2024-02-12,"2,015.2",2.16,11771
2024-02-13,"1,996.1",2.22,11772
2024-02-14,"1,985.1",2.2,11773
2024-02-15,"2,004.1",2.18,11774
2024-02-16,"1,997.9",2.18,11775
2024-02-19,"2,017.1",0.2895536658899056,11776
2024-02-20,"2,029.1",2.19,11777
2024-02-21,"2,026.8",2.2,11778
2024-02-22,"2,024.0",2.21,11779
2024-02-23,"2,027.5",2.14,11780
2024-02-26,"2,027.2",2.16,11781
2024-02-27,"2,035.1",2.19,11782
2024-02-28,"2,032.5",2.15,11783
2024-02-29,"2,048.1",2.12,11784
2024-03-01,"2,049.8",2.07,11785
2024-03-04,"2,098.1",2.08,11786
2024-03-05,"2,134.4",2.0,11787
2024-03-06,"2,142.9",2.0,11788
2024-03-07,"2,153.5",2.02,11789
2024-03-08,"2,171.2",2.02,11790
2024-03-11,"2,180.5",2.04,11791
2024-03-12,"2,161.3",2.07,11792
2024-03-13,"2,168.4",2.11,11793
2024-03-14,"2,160.8",2.2,11794
2024-03-15,"2,163.5",2.19,11795
2024-03-18,"2,158.2",2.22,11796
2024-03-19,"2,154.9",2.21,11797
2024-03-20,"2,157.5",2.2,11798
2024-03-21,"2,170.5",2.16,11799
2024-03-22,"2,171.6",2.12,11800
2024-03-25,"2,176.7",2.18,11801
2024-03-26,"2,179.8",2.16,11802
2024-03-27,"2,192.7",2.12,11803
2024-03-28,"2,214.4",2.1,11804
2024-03-29,"2,214.4",0.27731740469902366,11805
2024-04-01,"2,214.4",2.2,11806
2024-04-02,"2,264.5",2.22,11807
2024-04-03,"2,280.2",2.23,11808
2024-04-04,"2,293.5",2.2,11809
2024-04-05,"2,298.6",2.25,11810
2024-04-08,"2,320.3",2.25,11811
2024-04-09,"2,356.1",2.21,11812
2024-04-10,"2,333.0",2.33,11813
2024-04-11,"2,345.7",2.34,11814
2024-04-12,"2,401.5",2.3,11815
2024-04-15,"2,344.2",2.4,11816
2024-04-16,"2,369.2",2.44,11817
2024-04-17,"2,390.4",2.39,11818
2024-04-18,"2,382.7",2.42,11819
2024-04-19,"2,379.7",2.39,11820
2024-04-22,"2,335.0",2.39,11821
2024-04-23,"2,328.5",2.4,11822
2024-04-24,"2,320.3",2.44,11823
2024-04-25,"2,318.7",2.44,11824
2024-04-26,"2,343.1",2.4,11825
2024-04-29,"2,333.6",2.38,11826
2024-04-30,"2,307.0",2.43,11827
2024-05-01,"2,302.4",2.41,11828
2024-05-02,"2,288.9",2.39,11829
2024-05-03,"2,294.5",2.32,11830
2024-05-06,"2,294.5",2.3,11831
2024-05-07,"2,319.6",2.3,11832
2024-05-08,"2,309.1",2.33,11833
2024-05-09,"2,325.7",2.28,11834
2024-05-10,"2,372.5",2.31,11835
2024-05-13,"2,343.8",2.3,11836
2024-05-14,"2,354.9",2.27,11837
2024-05-15,"2,357.5",2.21,11838
2024-05-16,"2,377.4",2.22,11839
2024-05-17,"2,402.6",2.24,11840
2024-05-20,"2,420.3",2.25,11841
2024-05-21,"2,427.3",2.23,11842
2024-05-22,"2,407.9",2.23,11843
2024-05-23,"2,357.4",2.28,11844
2024-05-24,"2,342.7",2.27,11845
2024-05-27,"2,342.7",0.2600178630153618,11846
2024-05-28,"2,350.7",2.34,11847
2024-05-29,"2,343.4",2.38,11848
2024-05-30,"2,348.6",2.33,11849
2024-05-31,"2,348.3",2.3,11850
2024-06-03,"2,337.7",2.22,11851
2024-06-04,"2,326.0",2.16,11852
2024-06-05,"2,340.1",2.14,11853
2024-06-06,"2,360.6",2.14,11854
2024-06-07,"2,310.8",2.24,11855
2024-06-10,"2,304.4",2.28,11856
2024-06-11,"2,316.5",2.24,11857
2024-06-12,"2,326.3",2.22,11858
2024-06-13,"2,310.8",2.16,11859
2024-06-14,"2,330.5",2.13,11860
2024-06-17,"2,319.9",2.17,11861
2024-06-18,"2,324.4",2.12,11862
2024-06-19,"2,324.3",0.252844882317258,11863
2024-06-20,"2,351.6",2.13,11864
2024-06-21,"2,335.1",2.16,11865
2024-06-24,"2,328.8",2.15,11866
2024-06-25,"2,325.1",2.13,11867
2024-06-26,"2,299.7",2.18,11868
2024-06-27,"2,323.6",2.16,11869
2024-06-28,"2,330.9",2.24,11870
2024-07-01,"2,329.1",2.33,11871
2024-07-02,"2,331.8",2.29,11872
2024-07-03,"2,361.4",2.24,11873
2024-07-04,"2,358.7",0.24820354186554372,11874
2024-07-05,"2,379.1",2.17,11875
2024-07-08,"2,376.7",2.17,11876
2024-07-09,"2,367.9",2.21,11877
2024-07-10,"2,384.4",2.18,11878
2024-07-11,"2,409.2",2.14,11879
2024-07-12,"2,406.9",2.13,11880
2024-07-15,"2,421.3",2.16,11881
2024-07-16,"2,443.2",2.09,11882
2024-07-17,"2,480.3",2.09,11883
2024-07-18,"2,463.8",2.13,11884
2024-07-19,"2,403.5",2.16,11885
2024-07-22,"2,392.7",2.18,11886
2024-07-23,"2,403.1",2.2,11887
2024-07-24,"2,421.5",2.26,11888
2024-07-25,"2,364.2",2.23,11889
2024-07-26,"2,386.1",2.19,11890
2024-07-29,"2,391.1",2.16,11891
2024-07-30,"2,390.3",2.15,11892
2024-07-31,"2,426.3",2.11,11893
2024-08-01,"2,454.6",2.07,11894
2024-08-02,"2,469.9",2.03,11895
2024-08-05,"2,393.9",1.95,11896
2024-08-06,"2,396.6",2.04,11897
2024-08-07,"2,400.5",2.11,11898
2024-08-08,"2,411.5",2.13,11899
2024-08-09,"2,427.4",2.08,11900
2024-08-12,"2,450.9",2.05,11901
2024-08-13,"2,471.6",2.03,11902
2024-08-14,"2,456.7",2.03,11903
2024-08-15,"2,446.7",2.05,11904
2024-08-16,"2,485.8",2.05,11905
2024-08-19,"2,494.6",2.02,11906
2024-08-20,"2,529.8",1.97,11907
2024-08-21,"2,498.0",1.96,11908
2024-08-22,"2,483.0",2.0,11909
2024-08-23,"2,511.2",1.96,11910
2024-08-26,"2,511.2",1.95,11911
2024-08-27,"2,508.6",1.96,11912
2024-08-28,"2,505.3",1.96,11913
2024-08-29,"2,518.1",1.98,11914
2024-08-30,"2,513.4",2.03,11915
2024-09-02,"2,498.6",0.23048206014081707,11916
2024-09-03,"2,479.8",1.99,11917
2024-09-04,"2,488.0",1.96,11918
2024-09-05,"2,509.6",1.95,11919
2024-09-06,"2,506.2",1.96,11920
2024-09-09,"2,499.7",1.92,11921
2024-09-10,"2,506.3",1.9,11922
2024-09-11,"2,507.8",1.89,11923
2024-09-12,"2,546.0",1.91,11924
2024-09-13,"2,575.1",1.87,11925
